d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
66,1,The Cheesecake Factory,Factory Chopped Salad,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
67,1,The Cheesecake Factory,Appetizer Caesar Salad,$12.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
68,1,The Cheesecake Factory,Greek Salad,$13.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
69,1,The Cheesecake Factory,Tossed Green Salad,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
70,1,The Cheesecake Factory,California Chopped Salad,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
71,1,The Cheesecake Factory,Appetizer Caesar Salad with Chicken,$18.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
72,1,The Cheesecake Factory,The Everything,$11.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
73,1,The Cheesecake Factory,Bee Sting Flatbread Pizza,$13.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
74,1,The Cheesecake Factory,Cobb Salad,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
75,1,The Cheesecake Factory,Barbeque Ranch Chicken Salad,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
76,1,The Cheesecake Factory,Caesar Salad,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
77,1,The Cheesecake Factory,Caesar Salad with Chicken,$21.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
78,1,The Cheesecake Factory,Thai Chicken Salad,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
79,1,The Cheesecake Factory,Santa Fe Salad,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
80,1,The Cheesecake Factory,Vegan Cobb Salad,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
81,1,The Cheesecake Factory,Harvest Chicken Salad,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
82,1,The Cheesecake Factory,Chinese Chicken Salad,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
83,1,The Cheesecake Factory,Sheila's Chicken and Avocado Salad,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
84,1,The Cheesecake Factory,The Club,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
85,1,The Cheesecake Factory,Bacon-Bacon Cheeseburger,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
86,1,The Cheesecake Factory,Chicken Parmesan Sandwich,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
87,1,The Cheesecake Factory,Smokehouse BBQ Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
88,1,The Cheesecake Factory,French Dip Cheeseburger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
89,1,The Cheesecake Factory,Old Fashioned Burger,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
90,1,The Cheesecake Factory,Spicy Chipotle Mayo Crispy Chicken Sandwich,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
91,1,The Cheesecake Factory,Impossible® Burger,$18.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
92,1,The Cheesecake Factory,Mushroom Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
93,1,The Cheesecake Factory,Macaroni and Cheese Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
94,1,The Cheesecake Factory,Grilled Chicken and Avocado Club,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
95,1,The Cheesecake Factory,Stuffed Cheddar Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
96,1,The Cheesecake Factory,Classic Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
97,1,The Cheesecake Factory,Americana Cheeseburger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
98,1,The Cheesecake Factory,Spicy Buffalo Sauce Crispy Chicken Sandwich,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
99,1,The Cheesecake Factory,Factory Turkey Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
100,1,The Cheesecake Factory,Veggie Burger,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
101,1,The Cheesecake Factory,Renee's Fresh Turkey Sandwich Special,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
102,1,The Cheesecake Factory,Renee's Chicken-Almond Salad Sandwich Special,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
103,1,The Cheesecake Factory,Chicken Salad Sandwich,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
104,1,The Cheesecake Factory,Cuban Sandwich,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
105,1,The Cheesecake Factory,Four Cheese Pasta,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
106,1,The Cheesecake Factory,Fettuccini Alfredo with Chicken,$25.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
107,1,The Cheesecake Factory,Louisiana Chicken Pasta,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
108,1,The Cheesecake Factory,Pasta da Vinci,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
109,1,The Cheesecake Factory,Four Cheese Pasta with Chicken,$25.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
110,1,The Cheesecake Factory,Cajun Jambalaya Pasta,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
111,1,The Cheesecake Factory,Farfalle with Chicken and Roasted Garlic,$20.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
112,1,The Cheesecake Factory,Spicy Chicken Chipotle Pasta,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
113,1,The Cheesecake Factory,Fettuccini Alfredo with Shrimp,$27.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
114,1,The Cheesecake Factory,Spaghetti and Meatballs,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
115,1,The Cheesecake Factory,Fettuccini Alfredo,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
116,1,The Cheesecake Factory,Bistro Shrimp Pasta,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
117,1,The Cheesecake Factory,Pasta Carbonara,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
118,1,The Cheesecake Factory,Tomato Basil Pasta,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
119,1,The Cheesecake Factory,Cacio E Pepe Pasta,$18.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
120,1,The Cheesecake Factory,Chicken & Broccoli Pasta,$19.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
121,1,The Cheesecake Factory,Cacio E Pepe Pasta with Chicken,$23.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
122,1,The Cheesecake Factory,Spicy Rigatoni Vodka,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
123,1,The Cheesecake Factory,Pasta Carbonara with Chicken,$25.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
124,1,The Cheesecake Factory,Evelyn's Favorite Pasta,$19.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
125,1,The Cheesecake Factory,Shrimp with Angel Hair,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
126,1,The Cheesecake Factory,Crusted Chicken Romano,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
127,1,The Cheesecake Factory,Orange Chicken,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
128,1,The Cheesecake Factory,Chicken Madeira,$21.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
129,1,The Cheesecake Factory,Truffle-Honey Chicken,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
130,1,The Cheesecake Factory,Chicken & Biscuits,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
131,1,The Cheesecake Factory,Famous Factory Meatloaf,$20.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
132,1,The Cheesecake Factory,Chicken Marsala and Mushrooms,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
133,1,The Cheesecake Factory,Shepherd's Pie,$18.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
134,1,The Cheesecake Factory,Parmesan-Herb Crusted Chicken,$20.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
135,1,The Cheesecake Factory,Chicken Piccata,$20.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
136,1,The Cheesecake Factory,Bang-Bang Chicken and Shrimp,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
137,1,The Cheesecake Factory,Chicken Riesling,$18.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
138,1,The Cheesecake Factory,Crispy Chicken Costoletta,$20.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
139,1,The Cheesecake Factory,Thai Coconut-Lime Chicken,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
140,1,The Cheesecake Factory,Crispy Pineapple Chicken and Shrimp,$18.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
141,1,The Cheesecake Factory,Korean Fried Chicken,$16.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
142,1,The Cheesecake Factory,Chicken Parmesan “Pizza Style”,$19.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
143,1,The Cheesecake Factory,Chicken “Littles” ,$17.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
144,1,The Cheesecake Factory,Baja Chicken Tacos,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
145,1,The Cheesecake Factory,Crispy Beer Battered Fish Tacos,$18.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
146,1,The Cheesecake Factory,Grilled Fish Tacos,$18.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
147,1,The Cheesecake Factory,Grilled Steak Tacos,$19.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
148,1,The Cheesecake Factory,Factory Burrito Grande,$18.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
149,1,The Cheesecake Factory,Chicken Bellagio,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
150,1,The Cheesecake Factory,Spicy Cashew Chicken,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
151,1,The Cheesecake Factory,Herb Crusted Filet of Salmon,$24.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
152,1,The Cheesecake Factory,Miso Salmon,$24.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
153,1,The Cheesecake Factory,Shrimp Scampi,$23.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
154,1,The Cheesecake Factory,Fresh Grilled Salmon,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
155,1,The Cheesecake Factory,Shrimp and Chicken Gumbo,$21.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
156,1,The Cheesecake Factory,Fish & Chips,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
157,1,The Cheesecake Factory,Fried Shrimp Platter,$22.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
158,1,The Cheesecake Factory,Jamaican Black Pepper Shrimp,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
159,1,The Cheesecake Factory,Jamaican Black Pepper Chicken,$20.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
160,1,The Cheesecake Factory,Jamaican Black Pepper Chicken & Shrimp,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
161,1,The Cheesecake Factory,Shrimp Scampi and Steak Diane,$25.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
162,1,The Cheesecake Factory,Chicken Madeira and Steak Diane,$25.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
163,1,The Cheesecake Factory,Steak Diane and Herb Crusted Salmon,$25.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
164,1,The Cheesecake Factory,Grilled Rib-Eye Steak,$32.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
165,1,The Cheesecake Factory,Steak Diane,$24.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
166,1,The Cheesecake Factory,Carne Asada Steak,$19.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
167,1,The Cheesecake Factory,Hibachi Steak,$25.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
168,1,The Cheesecake Factory,Chargrilled New York Steak,$26.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
169,1,The Cheesecake Factory,Filet Mignon,$35.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
170,1,The Cheesecake Factory,Asian Chicken Lettuce Wrap Tacos,$10.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
171,1,The Cheesecake Factory,Little House Salad,$6.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
172,1,The Cheesecake Factory,Chicken Taquitos,$8.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
173,1,The Cheesecake Factory,Chicken Samosas,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
174,1,The Cheesecake Factory,Stuffed Mushrooms,$10.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
175,1,The Cheesecake Factory,Crispy Brussels Sprouts,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
176,1,The Cheesecake Factory,Beet & Avocado Salad,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
177,1,The Cheesecake Factory,Dynamite Shrimp,$10.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
178,1,The Cheesecake Factory,Chicken Pot Stickers,$13.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
179,1,The Cheesecake Factory,Tossed Green Salad,$9.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
180,1,The Cheesecake Factory,SkinnyLicious® Factory Chopped Salad,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
181,1,The Cheesecake Factory,SkinnyLicious® Asian Chicken Salad,$16.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
182,1,The Cheesecake Factory,Mexican Tortilla Salad,$16.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
183,1,The Cheesecake Factory,SkinnyLicious® Hamburger,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
184,1,The Cheesecake Factory,Impossible® Burger,$16.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
185,1,The Cheesecake Factory,Skinnylicious® Crispy Chicken Sandwich with Ranch,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
186,1,The Cheesecake Factory,Skinnylicious® Crispy Chicken Sandwich with Spicy Sriracha Mayo,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
187,1,The Cheesecake Factory,SkinnyLicious® Grilled Turkey Burger,$15.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
188,1,The Cheesecake Factory,SkinnyLicious® Turkey & Avocado Sandwich,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
189,1,The Cheesecake Factory,SkinnyLicious® Chicken Soft Tacos,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
190,1,The Cheesecake Factory,SkinnyLicious® Shrimp Soft Tacos,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
191,1,The Cheesecake Factory,SkinnyLicious® Chicken Pasta,$17.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
192,1,The Cheesecake Factory,Tuscan Chicken,$19.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
193,1,The Cheesecake Factory,SkinnyLicious® Lemon-Garlic Shrimp,$20.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
194,1,The Cheesecake Factory,SkinnyLicious® Grilled Salmon,$22.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
195,1,The Cheesecake Factory,SkinnyLicious® Grilled Steak Medallions,$22.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
196,1,The Cheesecake Factory,Farm Fresh Eggs,$10.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
197,1,The Cheesecake Factory,Farm Fresh Eggs with Old Smokehouse® Bacon,$14.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
198,1,The Cheesecake Factory,Farm Fresh Eggs with Grilled Ham,$14.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
199,1,The Cheesecake Factory,Factory Huevos Rancheros,$14.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
200,1,The Cheesecake Factory,Brioche Breakfast Sandwich,$13.95,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
201,1,The Cheesecake Factory,Factory Create an Omelette,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
202,1,The Cheesecake Factory,California Omelette,$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
203,1,The Cheesecake Factory,"Spinach, Mushroom, Bacon and Cheese Omelette",$15.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
204,1,The Cheesecake Factory,Breakfast Burrito,$16.50,https://www.doordash.com/store/the-cheesecake-factory-pittsburgh-263102/
